CustomerID,recency,frequency,monetary,first_order,last_order,country,cluster,segment_name
12699,234,1,638.11,2010-10-18 12:07:00,2010-10-18 12:07:00,Germany,4,Hibernating
12700,32,1,1092.43,2011-05-08 04:10:00,2011-05-08 04:10:00,France,3,Recent Low-Spend
12701,59,5,1985.78,2010-03-16 01:23:00,2011-04-11 01:02:00,Germany,0,Loyal High-Value
12703,450,3,722.98,2010-01-24 12:05:00,2010-03-16 01:22:00,Germany,1,At-Risk
12705,18,8,8057.91,2010-06-24 09:51:00,2011-05-22 02:03:00,Germany,2,Champions
12707,108,1,603.42,2011-02-21 08:38:00,2011-02-21 08:38:00,France,1,At-Risk
12708,17,13,3939.36,2009-12-18 10:25:00,2011-05-23 10:13:00,Germany,2,Champions
12709,7,27,26509.95,2009-12-09 01:49:00,2011-06-02 09:04:00,Germany,2,Champions
12710,18,1,718.96,2011-05-22 02:05:00,2011-05-22 02:05:00,Germany,3,Recent Low-Spend
12711,428,2,1339.05,2010-02-01 11:30:00,2010-04-07 11:59:00,Germany,1,At-Risk
12712,17,16,5065.01,2009-12-09 10:46:00,2011-05-23 03:38:00,Germany,2,Champions
12714,23,9,11146.77,2009-12-04 10:00:00,2011-05-17 09:28:00,France,2,Champions
12717,62,2,887.6700000000001,2010-04-28 02:34:00,2011-04-08 10:32:00,Greece,1,At-Risk
12720,9,15,4820.71,2010-07-21 09:46:00,2011-05-31 01:15:00,Germany,2,Champions
12721,63,5,2464.77,2010-08-25 11:07:00,2011-04-07 01:07:00,France,0,Loyal High-Value
12724,149,4,1441.01,2010-06-22 02:00:00,2011-01-11 03:00:00,France,1,At-Risk
12725,188,4,2694.56,2010-05-04 01:59:00,2010-12-03 03:45:00,Italy,1,At-Risk
12726,1,9,2872.82,2010-03-25 04:25:00,2011-06-08 10:10:00,France,2,Champions
12727,4,8,4499.2300000000005,2010-02-23 09:54:00,2011-06-05 03:29:00,France,2,Champions
12728,74,4,851.15,2010-11-21 11:34:00,2011-03-27 01:07:00,France,1,At-Risk
12730,338,1,829.25,2010-07-06 12:19:00,2010-07-06 12:19:00,Germany,1,At-Risk
12731,29,11,15109.89,2010-03-02 09:23:00,2011-05-11 03:07:00,France,2,Champions
12733,51,4,2424.87,2010-01-19 01:23:00,2011-04-19 04:19:00,USA,0,Loyal High-Value
12734,169,3,639.65,2010-11-12 01:26:00,2010-12-22 12:47:00,France,1,At-Risk
12735,132,2,779.5699999999999,2011-01-06 02:26:00,2011-01-28 01:37:00,France,1,At-Risk
12736,149,1,234.0,2011-01-11 07:57:00,2011-01-11 07:57:00,France,4,Hibernating
12737,315,2,3710.5,2010-07-29 12:27:00,2010-07-29 12:29:00,France,1,At-Risk
12738,189,1,310.7,2010-12-02 06:27:00,2010-12-02 06:27:00,Germany,4,Hibernating
12739,202,2,1713.69,2010-11-10 02:27:00,2010-11-19 09:42:00,United Arab Emirates,1,At-Risk
12741,346,2,406.07,2010-06-24 04:24:00,2010-06-28 02:36:00,USA,4,Hibernating
12742,442,1,1201.52,2010-03-24 12:43:00,2010-03-24 12:43:00,United Arab Emirates,1,At-Risk
12744,65,8,14300.42,2010-04-27 04:19:00,2011-04-05 10:58:00,Singapore,0,Loyal High-Value
12745,303,3,925.41,2010-01-26 04:22:00,2010-08-10 10:14:00,United Kingdom,1,At-Risk
12746,357,1,254.55,2010-06-17 10:41:00,2010-06-17 10:41:00,United Kingdom,4,Hibernating
12747,15,21,7171.93,2009-12-07 01:23:00,2011-05-25 09:57:00,United Kingdom,2,Champions
12748,1,218,32894.16,2009-12-04 05:31:00,2011-06-08 02:39:00,United Kingdom,2,Champions
12749,30,5,3665.58,2010-07-06 03:05:00,2011-05-10 03:25:00,United Kingdom,0,Loyal High-Value
12751,261,1,268.27,2010-09-21 12:49:00,2010-09-21 12:49:00,Brazil,4,Hibernating
12753,65,4,12940.51,2010-12-12 11:44:00,2011-04-05 01:56:00,Japan,0,Loyal High-Value
12754,52,3,3010.74,2011-02-04 10:31:00,2011-04-18 09:00:00,Japan,0,Loyal High-Value
12755,97,11,9030.66,2010-01-15 11:57:00,2011-03-04 12:42:00,Japan,0,Loyal High-Value
12757,2,6,4445.43,2011-05-12 07:01:00,2011-06-07 02:28:00,Portugal,2,Champions
12758,93,6,8681.84,2009-12-01 02:40:00,2011-03-08 12:05:00,Portugal,0,Loyal High-Value
12759,92,6,3934.1,2009-12-04 10:47:00,2011-03-09 08:09:00,Netherlands,0,Loyal High-Value
12760,272,1,347.8,2010-09-10 08:50:00,2010-09-10 08:50:00,Netherlands,4,Hibernating
12761,274,2,782.95,2010-09-01 10:47:00,2010-09-08 12:17:00,Netherlands,1,At-Risk
12763,186,1,640.16,2010-12-05 03:46:00,2010-12-05 03:46:00,Japan,4,Hibernating
12764,133,1,1693.88,2011-01-27 10:19:00,2011-01-27 10:19:00,Lebanon,1,At-Risk
12765,289,6,1404.58,2010-03-08 09:43:00,2010-08-24 01:51:00,Netherlands,1,At-Risk
12766,57,6,7094.360000000001,2010-10-28 09:29:00,2011-04-13 01:15:00,Portugal,0,Loyal High-Value
12767,192,1,949.82,2010-11-29 09:38:00,2010-11-29 09:38:00,Korea,1,At-Risk
12768,267,1,168.69000000000003,2010-09-15 12:08:00,2010-09-15 12:08:00,Korea,4,Hibernating
12769,55,1,1143.6,2011-04-15 10:25:00,2011-04-15 10:25:00,Brazil,1,At-Risk
12770,27,2,3246.45,2010-09-09 11:43:00,2011-05-13 09:33:00,Japan,3,Recent Low-Spend
12771,302,1,282.3,2010-08-11 11:51:00,2010-08-11 11:51:00,Portugal,4,Hibernating
12773,381,1,124.25,2010-05-24 05:30:00,2010-05-24 05:30:00,Portugal,4,Hibernating
12774,352,1,98.7,2010-06-22 10:38:00,2010-06-22 10:38:00,Netherlands,4,Hibernating
12775,6,6,1464.76,2010-10-26 02:24:00,2011-06-03 07:48:00,Netherlands,3,Recent Low-Spend
12776,484,1,55.5,2010-02-10 12:11:00,2010-02-10 12:11:00,Portugal,4,Hibernating
12777,274,1,519.45,2010-09-08 11:35:00,2010-09-08 11:35:00,United Kingdom,4,Hibernating
12778,76,6,1361.51,2010-04-16 09:57:00,2011-03-25 03:01:00,Netherlands,0,Loyal High-Value
12779,6,13,5740.32,2009-12-03 07:25:00,2011-06-03 10:37:00,Poland,2,Champions
12780,415,1,337.4,2010-04-20 09:40:00,2010-04-20 09:40:00,Netherlands,4,Hibernating
12781,101,1,549.26,2011-02-28 08:43:00,2011-02-28 08:43:00,Czech Republic,4,Hibernating
12782,70,9,3850.27,2010-07-08 01:31:00,2011-03-31 12:36:00,Portugal,0,Loyal High-Value
12784,346,1,1230.33,2010-06-28 01:06:00,2010-06-28 01:06:00,Portugal,1,At-Risk
12785,181,3,1100.4,2009-12-08 01:56:00,2010-12-10 01:48:00,Portugal,1,At-Risk
12786,426,1,728.5,2010-04-09 12:12:00,2010-04-09 12:12:00,Netherlands,4,Hibernating
12787,9,2,556.62,2010-10-22 02:57:00,2011-05-31 09:36:00,Netherlands,3,Recent Low-Spend
12788,280,4,444.9,2010-06-29 01:05:00,2010-09-02 02:21:00,Netherlands,1,At-Risk
12789,329,2,181.5,2010-01-15 12:06:00,2010-07-15 12:43:00,Netherlands,4,Hibernating
12790,9,2,591.85,2010-10-25 01:04:00,2011-05-31 02:14:00,Netherlands,3,Recent Low-Spend
12791,190,6,1056.1100000000001,2010-03-25 05:29:00,2010-12-01 11:27:00,Netherlands,1,At-Risk
12792,73,2,827.01,2010-06-23 10:49:00,2011-03-28 11:36:00,Portugal,1,At-Risk
12793,151,3,1017.33,2010-11-03 01:05:00,2011-01-09 12:12:00,Portugal,1,At-Risk
12796,445,1,381.0,2010-03-21 03:49:00,2010-03-21 03:49:00,Netherlands,4,Hibernating
12797,182,2,806.11,2010-10-11 12:53:00,2010-12-09 10:55:00,Portugal,1,At-Risk
12798,238,1,1533.8899999999999,2010-10-14 12:27:00,2010-10-14 12:27:00,Japan,1,At-Risk
12799,346,1,219.35,2010-06-28 03:57:00,2010-06-28 03:57:00,Japan,4,Hibernating
12800,287,3,584.25,2010-02-01 01:16:00,2010-08-26 02:11:00,Portugal,1,At-Risk
12801,317,1,1071.82,2010-07-27 09:38:00,2010-07-27 09:38:00,Sweden,1,At-Risk
12802,3,7,2416.42,2010-05-25 09:34:00,2011-06-06 09:36:00,Netherlands,2,Champions
12803,210,1,1092.81,2010-11-11 02:57:00,2010-11-11 02:57:00,Netherlands,1,At-Risk
12804,282,2,327.02,2010-07-27 01:52:00,2010-08-31 11:58:00,Netherlands,4,Hibernating
12805,198,4,1434.95,2010-02-03 09:06:00,2010-11-23 12:27:00,Netherlands,1,At-Risk
12806,252,4,2878.96,2010-04-30 10:44:00,2010-09-30 01:34:00,Netherlands,1,At-Risk
12807,200,1,330.35,2010-11-21 02:21:00,2010-11-21 02:21:00,Sweden,4,Hibernating
12808,1,4,703.8000000000001,2010-09-03 10:24:00,2011-06-08 12:21:00,Portugal,3,Recent Low-Spend
12809,382,2,1266.63,2010-03-02 02:19:00,2010-05-23 11:08:00,Portugal,1,At-Risk
12810,351,2,534.99,2010-02-01 09:52:00,2010-06-23 10:53:00,Japan,1,At-Risk
12811,77,5,1033.9,2010-10-08 12:20:00,2011-03-24 09:42:00,Portugal,0,Loyal High-Value
12813,318,3,1687.8,2010-01-15 04:52:00,2010-07-26 09:50:00,Netherlands,1,At-Risk
12815,15,1,615.36,2011-05-25 01:34:00,2011-05-25 01:34:00,Poland,3,Recent Low-Spend
12817,98,3,690.98,2010-10-01 08:57:00,2011-03-03 04:28:00,Austria,1,At-Risk
12818,78,1,1542.08,2011-03-23 12:06:00,2011-03-23 12:06:00,Austria,1,At-Risk
12819,275,1,540.52,2010-09-07 03:20:00,2010-09-07 03:20:00,United Kingdom,4,Hibernating
12820,143,8,1917.64,2009-12-05 01:37:00,2011-01-17 12:34:00,United Kingdom,0,Loyal High-Value
12821,31,2,220.8,2010-04-07 03:14:00,2011-05-09 03:51:00,United Kingdom,3,Recent Low-Spend
12823,71,16,5736.5,2010-01-29 12:52:00,2011-03-30 10:36:00,United Kingdom,0,Loyal High-Value
12825,338,2,518.63,2010-03-08 10:17:00,2010-07-06 01:56:00,United Kingdom,1,At-Risk
12826,133,8,2178.13,2009-12-18 10:43:00,2011-01-27 12:06:00,United Kingdom,0,Loyal High-Value
12829,153,3,385.3,2010-06-07 03:04:00,2011-01-07 11:13:00,United Kingdom,1,At-Risk
12831,79,3,451.11,2010-09-02 03:58:00,2011-03-22 01:02:00,United Kingdom,1,At-Risk
12834,99,1,312.38,2011-03-02 09:49:00,2011-03-02 09:49:00,United Kingdom,4,Hibernating
12835,244,41,6043.31,2009-12-03 12:13:00,2010-10-08 10:59:00,United Kingdom,0,Loyal High-Value
12836,36,13,5634.16,2009-12-01 02:19:00,2011-05-04 03:08:00,United Kingdom,2,Champions
12837,386,1,554.31,2010-05-19 03:10:00,2010-05-19 03:10:00,United Kingdom,4,Hibernating
12838,190,9,3106.14,2010-04-26 09:59:00,2010-12-01 11:57:00,United Kingdom,0,Loyal High-Value
12839,15,16,5876.2,2009-12-07 09:18:00,2011-05-25 02:18:00,United Kingdom,2,Champions
12840,31,5,2893.17,2010-02-03 02:51:00,2011-05-09 02:10:00,United Kingdom,0,Loyal High-Value
12841,39,27,5479.59,2010-07-08 03:38:00,2011-05-01 12:54:00,United Kingdom,2,Champions
12842,125,3,1109.73,2009-12-02 08:15:00,2011-02-04 12:36:00,United Kingdom,1,At-Risk
12843,3,26,5957.66,2009-12-13 11:41:00,2011-06-06 02:31:00,United Kingdom,2,Champions
12844,259,2,322.64,2010-04-25 11:51:00,2010-09-23 04:23:00,United Kingdom,4,Hibernating
12845,84,4,354.09,2011-02-22 02:10:00,2011-03-17 01:34:00,United Kingdom,1,At-Risk
12846,499,1,15.58,2010-01-26 04:29:00,2010-01-26 04:29:00,United Kingdom,4,Hibernating
12847,204,1,765.36,2010-11-17 12:44:00,2010-11-17 12:44:00,United Kingdom,1,At-Risk
12848,492,1,208.0,2010-02-02 12:45:00,2010-02-02 12:45:00,United Kingdom,4,Hibernating
12849,85,5,2744.17,2010-04-27 01:44:00,2011-03-16 12:26:00,United Kingdom,0,Loyal High-Value
12850,262,1,330.0,2010-09-20 12:26:00,2010-09-20 12:26:00,United Kingdom,4,Hibernating
12851,294,1,148.95,2010-08-19 03:13:00,2010-08-19 03:13:00,United Kingdom,4,Hibernating
12852,111,1,311.55,2011-02-18 08:47:00,2011-02-18 08:47:00,United Kingdom,4,Hibernating
12853,56,8,2835.4,2010-02-05 11:57:00,2011-04-14 12:43:00,United Kingdom,0,Loyal High-Value
12854,58,6,2479.89,2009-12-11 12:55:00,2011-04-12 02:17:00,United Kingdom,0,Loyal High-Value
12855,189,4,650.9399999999999,2010-11-02 06:16:00,2010-12-02 09:37:00,United Kingdom,1,At-Risk
12857,27,6,3688.0,2010-01-25 03:37:00,2011-05-13 10:20:00,United Kingdom,0,Loyal High-Value
12858,200,1,177.92,2010-11-21 12:55:00,2010-11-21 12:55:00,United Kingdom,4,Hibernating
12859,275,1,575.1,2010-09-07 12:20:00,2010-09-07 12:20:00,United Kingdom,4,Hibernating
12860,510,1,55.47,2010-01-15 03:22:00,2010-01-15 03:22:00,United Kingdom,4,Hibernating
12861,436,1,68.25,2010-03-30 11:39:00,2010-03-30 11:39:00,United Kingdom,4,Hibernating
12862,242,2,1008.3199999999999,2010-08-01 03:20:00,2010-10-10 11:47:00,United Kingdom,1,At-Risk
12863,196,5,2271.35,2010-04-29 01:54:00,2010-11-25 05:47:00,United Kingdom,1,At-Risk
12864,325,1,152.45,2010-07-19 05:22:00,2010-07-19 05:22:00,United Kingdom,4,Hibernating
12865,195,2,1755.24,2010-08-20 12:20:00,2010-11-26 03:37:00,Austria,1,At-Risk
12866,100,3,1227.35,2010-07-25 11:37:00,2011-03-01 02:11:00,Belgium,1,At-Risk
12867,31,10,5615.01,2009-12-16 04:25:00,2011-05-09 03:34:00,United Kingdom,0,Loyal High-Value
12868,2,8,2247.06,2010-11-12 10:05:00,2011-06-07 10:42:00,United Kingdom,2,Champions
12869,498,1,337.66999999999996,2010-01-27 12:10:00,2010-01-27 12:10:00,United Kingdom,4,Hibernating
12870,192,3,1676.95,2010-03-25 02:32:00,2010-11-29 01:42:00,United Kingdom,1,At-Risk
12871,24,2,495.38,2010-09-26 10:34:00,2011-05-16 01:32:00,United Kingdom,3,Recent Low-Spend
12872,143,12,3685.4900000000002,2009-12-03 08:03:00,2011-01-17 10:52:00,United Kingdom,0,Loyal High-Value
12873,99,3,2027.3,2010-01-27 09:50:00,2011-03-02 02:58:00,United Kingdom,1,At-Risk
12874,202,2,948.42,2010-06-03 12:51:00,2010-11-19 03:23:00,Belgium,1,At-Risk
12875,179,4,1307.52,2010-01-11 12:37:00,2010-12-12 12:03:00,United Kingdom,1,At-Risk
12876,13,3,2590.2000000000003,2010-04-28 01:26:00,2011-05-27 01:34:00,Belgium,3,Recent Low-Spend
12877,17,15,2101.44,2010-01-18 10:23:00,2011-05-23 09:58:00,United Kingdom,2,Champions
12878,53,2,854.99,2011-03-18 02:02:00,2011-04-17 01:07:00,United Kingdom,3,Recent Low-Spend
12880,198,2,640.13,2010-05-14 11:57:00,2010-11-23 10:50:00,United Kingdom,1,At-Risk
12881,92,1,298.0,2011-03-09 11:44:00,2011-03-09 11:44:00,United Kingdom,4,Hibernating
12886,36,1,775.0,2011-05-04 11:21:00,2011-05-04 11:21:00,United Kingdom,3,Recent Low-Spend
12887,200,1,222.4,2010-11-21 11:18:00,2010-11-21 11:18:00,United Kingdom,4,Hibernating
12888,31,2,354.12,2011-03-29 02:31:00,2011-05-09 04:02:00,United Kingdom,3,Recent Low-Spend
12889,198,4,385.46000000000004,2010-07-25 02:32:00,2010-11-23 04:08:00,United Kingdom,1,At-Risk
12890,204,1,336.8,2010-11-17 02:05:00,2010-11-17 02:06:00,United Kingdom,4,Hibernating
12891,2,11,840.5,2010-02-18 02:32:00,2011-06-07 12:31:00,United Kingdom,3,Recent Low-Spend
12892,213,1,263.38,2010-11-08 09:51:00,2010-11-08 09:51:00,United Kingdom,4,Hibernating
12894,392,1,157.35,2010-05-13 02:47:00,2010-05-13 02:47:00,United Kingdom,4,Hibernating
12897,21,4,514.25,2010-06-14 11:58:00,2011-05-19 12:13:00,United Kingdom,3,Recent Low-Spend
12898,280,2,310.96000000000004,2010-02-18 12:36:00,2010-09-02 08:08:00,United Kingdom,4,Hibernating
12899,230,1,366.4,2010-10-22 09:53:00,2010-10-22 09:53:00,United Kingdom,4,Hibernating
12900,239,1,340.33,2010-10-13 03:17:00,2010-10-13 03:17:00,United Kingdom,4,Hibernating
12901,1,12,8061.8,2011-03-14 10:41:00,2011-06-08 12:57:00,United Kingdom,2,Champions
12902,81,1,138.68,2011-03-20 12:06:00,2011-03-20 12:06:00,United Kingdom,4,Hibernating
12903,245,1,833.53,2010-10-07 12:39:00,2010-10-07 12:39:00,United Kingdom,1,At-Risk
12905,393,2,1018.42,2010-01-26 02:06:00,2010-05-12 10:05:00,United Kingdom,1,At-Risk
12907,212,2,508.91,2010-08-02 02:33:00,2010-11-09 12:08:00,United Kingdom,1,At-Risk
12908,129,4,1344.0,2010-03-19 03:59:00,2011-01-31 12:37:00,United Kingdom,1,At-Risk
12909,18,6,2452.89,2010-02-24 12:14:00,2011-05-22 11:52:00,United Kingdom,0,Loyal High-Value
12910,14,8,3863.98,2010-03-28 01:10:00,2011-05-26 10:13:00,United Kingdom,2,Champions
12911,368,1,1680.47,2010-06-06 12:13:00,2010-06-06 12:13:00,United Kingdom,1,At-Risk
12913,99,11,5083.62,2009-12-01 12:18:00,2011-03-02 10:49:00,United Kingdom,0,Loyal High-Value
12914,217,1,223.98,2010-11-04 12:28:00,2010-11-04 12:28:00,United Kingdom,4,Hibernating
12915,189,3,1010.75,2010-04-29 07:36:00,2010-12-02 12:33:00,United Kingdom,1,At-Risk
12916,18,6,3960.65,2010-01-24 11:26:00,2011-05-22 10:40:00,United Kingdom,0,Loyal High-Value
12917,217,5,3765.2,2009-12-09 02:22:00,2010-11-04 03:56:00,United Kingdom,0,Loyal High-Value
12918,443,1,10953.5,2010-03-23 03:22:00,2010-03-23 03:22:00,United Kingdom,1,At-Risk
12920,388,3,323.86,2009-12-14 03:58:00,2010-05-17 12:57:00,United Kingdom,1,At-Risk
12921,1,52,25405.27,2009-12-01 01:43:00,2011-06-08 12:04:00,United Kingdom,2,Champions
12923,207,2,612.9,2010-05-13 02:55:00,2010-11-14 01:16:00,United Kingdom,1,At-Risk
12924,15,11,2190.9700000000003,2009-12-09 12:40:00,2011-05-25 01:35:00,United Kingdom,2,Champions
12925,409,1,35.28,2010-04-26 10:32:00,2010-04-26 10:32:00,United Kingdom,4,Hibernating
12926,228,4,1548.46,2009-12-14 02:35:00,2010-10-24 03:57:00,United Kingdom,1,At-Risk
12927,211,1,197.31,2010-11-10 10:02:00,2010-11-10 10:02:00,United Kingdom,4,Hibernating
12928,58,9,3022.23,2010-06-08 10:16:00,2011-04-12 10:45:00,United Kingdom,0,Loyal High-Value
12929,128,1,117.85,2011-02-01 12:08:00,2011-02-01 12:08:00,United Kingdom,4,Hibernating
12931,20,49,54212.08,2009-12-01 11:46:00,2011-05-20 10:04:00,United Kingdom,2,Champions
12932,356,8,1698.56,2010-02-10 08:46:00,2010-06-18 02:22:00,United Kingdom,0,Loyal High-Value
12933,100,6,1190.25,2009-12-10 04:39:00,2011-03-01 11:30:00,United Kingdom,0,Loyal High-Value
12934,553,1,181.65,2009-12-03 10:51:00,2009-12-03 10:51:00,United Kingdom,4,Hibernating
12935,20,10,2949.39,2010-04-11 03:59:00,2011-05-20 12:38:00,United Kingdom,0,Loyal High-Value
12937,14,7,2021.57,2009-12-03 03:43:00,2011-05-26 02:17:00,United Kingdom,0,Loyal High-Value
12939,90,15,20911.32,2010-01-12 11:27:00,2011-03-11 04:43:00,United Kingdom,2,Champions
12941,541,1,377.49,2009-12-15 01:12:00,2009-12-15 01:12:00,United Kingdom,4,Hibernating
12942,14,2,655.27,2010-12-09 09:34:00,2011-05-26 11:16:00,United Kingdom,3,Recent Low-Spend
12943,375,2,496.5,2010-04-13 11:03:00,2010-05-30 01:52:00,United Kingdom,1,At-Risk
12944,171,1,286.95,2010-12-20 10:41:00,2010-12-20 10:41:00,United Kingdom,4,Hibernating
12945,105,2,900.11,2010-02-21 03:18:00,2011-02-24 02:15:00,United Kingdom,1,At-Risk
12946,253,1,324.45,2010-09-29 10:14:00,2010-09-29 10:14:00,United Kingdom,4,Hibernating
12947,51,3,1339.31,2010-12-01 04:21:00,2011-04-19 10:04:00,United Kingdom,1,At-Risk
12948,31,5,1138.74,2009-12-02 12:28:00,2011-05-09 10:13:00,United Kingdom,3,Recent Low-Spend
12949,23,17,13610.18,2009-12-03 03:56:00,2011-05-17 01:29:00,United Kingdom,2,Champions
12951,21,13,2774.53,2010-01-10 12:43:00,2011-05-19 07:00:00,United Kingdom,2,Champions
12953,339,1,498.96000000000004,2010-07-05 01:37:00,2010-07-05 01:37:00,United Kingdom,4,Hibernating
12954,455,1,162.45,2010-03-11 10:16:00,2010-03-11 10:16:00,United Kingdom,4,Hibernating
12955,20,3,697.42,2011-03-17 09:03:00,2011-05-20 09:47:00,United Kingdom,3,Recent Low-Spend
12956,123,4,521.89,2009-12-15 07:03:00,2011-02-06 04:08:00,United Kingdom,1,At-Risk
12957,3,9,6404.72,2009-12-11 12:01:00,2011-06-06 01:43:00,United Kingdom,2,Champions
12958,217,2,539.49,2010-05-05 04:22:00,2010-11-04 04:16:00,United Kingdom,1,At-Risk
12959,301,1,150.95,2010-08-12 05:20:00,2010-08-12 05:20:00,United Kingdom,4,Hibernating
12960,230,4,1322.07,2010-02-16 01:32:00,2010-10-22 09:31:00,United Kingdom,1,At-Risk
12961,196,1,211.99,2010-11-25 04:44:00,2010-11-25 04:44:00,United Kingdom,4,Hibernating
12963,182,5,2110.76,2010-07-08 02:45:00,2010-12-09 09:14:00,United Kingdom,1,At-Risk
12964,254,1,132.24,2010-09-28 05:47:00,2010-09-28 05:47:00,United Kingdom,4,Hibernating
12967,175,3,4306.92,2010-11-21 11:03:00,2010-12-16 07:10:00,United Kingdom,1,At-Risk
12969,419,1,122.45,2010-04-16 10:50:00,2010-04-16 10:50:00,United Kingdom,4,Hibernating
12970,139,8,1096.53,2009-12-04 02:19:00,2011-01-21 02:21:00,United Kingdom,0,Loyal High-Value
12971,7,71,9642.220000000001,2009-12-15 07:04:00,2011-06-02 05:04:00,United Kingdom,2,Champions
12972,230,4,1161.2,2010-02-16 02:30:00,2010-10-22 08:41:00,United Kingdom,1,At-Risk
12973,230,1,385.55,2010-10-22 10:14:00,2010-10-22 10:14:00,United Kingdom,4,Hibernating
12974,14,2,408.95,2010-05-23 11:45:00,2011-05-26 09:33:00,United Kingdom,3,Recent Low-Spend
12975,253,6,2100.09,2009-12-06 10:38:00,2010-09-29 09:46:00,United Kingdom,0,Loyal High-Value
12976,28,8,3156.38,2010-02-12 03:46:00,2011-05-12 09:55:00,United Kingdom,0,Loyal High-Value
12977,318,3,478.39,2010-07-16 04:25:00,2010-07-26 12:34:00,United Kingdom,1,At-Risk
12978,202,5,2502.82,2009-12-10 12:10:00,2010-11-19 02:29:00,United Kingdom,0,Loyal High-Value
12979,546,1,517.7,2009-12-10 03:45:00,2009-12-10 03:45:00,United Arab Emirates,4,Hibernating
12980,4,19,14329.86,2009-12-02 11:26:00,2011-06-05 10:38:00,United Kingdom,2,Champions
12982,59,8,2744.81,2010-04-12 01:50:00,2011-04-11 11:51:00,United Kingdom,0,Loyal High-Value
12983,415,1,490.08000000000004,2010-04-20 12:58:00,2010-04-20 12:58:00,United Kingdom,4,Hibernating
12986,245,10,2729.84,2010-01-21 10:45:00,2010-10-07 11:57:00,United Kingdom,0,Loyal High-Value
12987,14,4,1057.81,2010-01-20 09:57:00,2011-05-26 12:00:00,United Kingdom,3,Recent Low-Spend
12988,109,1,535.32,2011-02-20 02:31:00,2011-02-20 02:31:00,United Kingdom,4,Hibernating
12989,17,25,9955.58,2009-12-10 01:27:00,2011-05-23 03:00:00,United Kingdom,2,Champions
12990,2,6,809.9,2010-03-30 11:36:00,2011-06-07 02:27:00,United Kingdom,3,Recent Low-Spend
12991,206,1,261.06,2010-11-15 01:43:00,2010-11-15 01:43:00,United Kingdom,4,Hibernating
12992,542,1,93.35000000000001,2009-12-14 04:46:00,2009-12-14 04:46:00,United Kingdom,4,Hibernating
12993,24,6,1020.17,2010-02-18 10:35:00,2011-05-16 10:28:00,United Kingdom,3,Recent Low-Spend
12994,85,1,352.6,2011-03-16 08:31:00,2011-03-16 08:31:00,United Kingdom,4,Hibernating
12996,192,1,355.5,2010-11-29 09:27:00,2010-11-29 09:27:00,United Kingdom,4,Hibernating
12997,53,6,1492.49,2010-04-06 11:06:00,2011-04-17 01:02:00,United Kingdom,0,Loyal High-Value
12998,309,3,920.08,2010-02-24 11:55:00,2010-08-04 08:05:00,United Kingdom,1,At-Risk
12999,13,3,455.88,2011-04-08 10:26:00,2011-05-27 01:24:00,United Kingdom,3,Recent Low-Spend
13000,76,3,956.1800000000001,2009-12-14 05:03:00,2011-03-25 10:14:00,United Kingdom,1,At-Risk
13001,1,30,22198.63,2009-12-03 04:21:00,2011-06-08 12:40:00,United Kingdom,2,Champions
13002,135,3,414.13,2010-10-01 11:58:00,2011-01-25 03:18:00,United Kingdom,1,At-Risk
13003,31,1,59.050000000000004,2011-05-09 08:23:00,2011-05-09 08:23:00,United Kingdom,4,Hibernating
13004,31,25,8442.96,2009-12-15 09:44:00,2011-05-09 12:25:00,United Kingdom,2,Champions
13005,63,3,807.63,2010-09-08 12:52:00,2011-04-07 01:32:00,United Kingdom,1,At-Risk
13007,396,1,175.25,2010-05-09 10:38:00,2010-05-09 10:38:00,United Kingdom,4,Hibernating
13008,140,3,612.13,2009-12-16 04:07:00,2011-01-20 02:24:00,United Kingdom,1,At-Risk
13009,489,1,234.0,2010-02-05 12:22:00,2010-02-05 12:22:00,United Kingdom,4,Hibernating
13010,191,2,330.12,2010-03-01 11:28:00,2010-11-30 03:09:00,United Kingdom,4,Hibernating
13011,189,1,101.10000000000001,2010-12-02 05:22:00,2010-12-02 05:22:00,United Kingdom,4,Hibernating
13012,30,6,2018.38,2010-04-26 02:14:00,2011-05-10 01:33:00,United Kingdom,0,Loyal High-Value
13013,29,20,10187.12,2009-12-14 10:34:00,2011-05-11 12:13:00,United Kingdom,2,Champions
13014,37,4,3242.83,2010-10-03 11:35:00,2011-05-03 02:16:00,United Kingdom,0,Loyal High-Value
13015,14,10,5003.18,2010-04-15 04:35:00,2011-05-26 04:25:00,United Kingdom,2,Champions
13018,13,18,6159.42,2010-03-01 12:34:00,2011-05-27 01:16:00,United Kingdom,2,Champions
13019,196,6,1229.95,2009-12-06 03:40:00,2010-11-25 02:56:00,United Kingdom,1,At-Risk
13020,379,2,618.96,2010-02-18 10:35:00,2010-05-26 11:12:00,United Kingdom,1,At-Risk
13021,32,11,3035.86,2009-12-05 12:02:00,2011-05-08 12:26:00,United Kingdom,0,Loyal High-Value
13022,246,1,65.3,2010-10-06 10:50:00,2010-10-06 10:50:00,Belgium,4,Hibernating
